artist_id,artist_name,nb_album,nb_fan,radio,link
2,The Clash,15,1661010,True,https://www.deezer.com/artist/2
3,Snoop Dogg,202,7962166,True,https://www.deezer.com/artist/3
9,Outkast,28,917514,True,https://www.deezer.com/artist/9
11,The Rolling Stones,125,7097592,True,https://www.deezer.com/artist/11
13,Eminem,68,19111164,True,https://www.deezer.com/artist/13
14,Gorillaz,84,3017251,True,https://www.deezer.com/artist/14
17,Usher,66,7218259,True,https://www.deezer.com/artist/17
19,Right Said Fred,67,9131,True,https://www.deezer.com/artist/19
27,Daft Punk,38,5207600,True,https://www.deezer.com/artist/27
39,Survivor,11,261255,True,https://www.deezer.com/artist/39
52,Green Day,85,5236059,True,https://www.deezer.com/artist/52
65,Mariah Carey,120,3449504,True,https://www.deezer.com/artist/65
66,50 Cent,59,7864905,True,https://www.deezer.com/artist/66
67,KISS,72,2899350,True,https://www.deezer.com/artist/67
70,Juanes,104,1624653,True,https://www.deezer.com/artist/70
81,The Chemical Brothers,94,1456933,True,https://www.deezer.com/artist/81
91,Missy Elliott,26,844030,True,https://www.deezer.com/artist/91
98,Evanescence,28,3782463,True,https://www.deezer.com/artist/98
99,Coolio,25,277920,True,https://www.deezer.com/artist/99
102,Chris Brown,119,9074335,True,https://www.deezer.com/artist/102
103,Pharrell Williams,46,3231963,True,https://www.deezer.com/artist/103
105,Nelly,55,1606839,True,https://www.deezer.com/artist/105
112,Marc Anthony,43,2605329,True,https://www.deezer.com/artist/112
113,Rage Against the Machine,10,1977518,True,https://www.deezer.com/artist/113
115,AC/DC,27,9935817,True,https://www.deezer.com/artist/115
116,Christina Aguilera,29,3911142,True,https://www.deezer.com/artist/116
117,Slipknot,40,4141835,True,https://www.deezer.com/artist/117
119,Metallica,70,8154651,True,https://www.deezer.com/artist/119
129,R.E.M.,54,2663367,True,https://www.deezer.com/artist/129
145,Beyoncé,66,12834996,True,https://www.deezer.com/artist/145
152,Mary J. Blige,83,1524219,True,https://www.deezer.com/artist/152
160,Shakira,68,11715061,True,https://www.deezer.com/artist/160
164,Lou Bega,22,33553,True,https://www.deezer.com/artist/164
165,UB40,36,1177378,True,https://www.deezer.com/artist/165
166,Stevie Wonder,52,2441357,True,https://www.deezer.com/artist/166
169,Fleetwood Mac,56,1668230,True,https://www.deezer.com/artist/169
170,Bryan Adams,77,1751198,True,https://www.deezer.com/artist/170
174,Whitney Houston,53,3925326,True,https://www.deezer.com/artist/174
175,Eurythmics,50,824522,True,https://www.deezer.com/artist/175
181,Talking Heads,32,446066,True,https://www.deezer.com/artist/181
182,Red Hot Chili Peppers,52,7696473,True,https://www.deezer.com/artist/182
183,TLC,30,615255,True,https://www.deezer.com/artist/183
186,Phil Collins,36,2840200,True,https://www.deezer.com/artist/186
189,Lenny Kravitz,40,1877910,True,https://www.deezer.com/artist/189
191,Ginuwine,28,273398,True,https://www.deezer.com/artist/191
192,Eric Clapton,76,2807857,True,https://www.deezer.com/artist/192
199,Bonnie Raitt,33,45095,True,https://www.deezer.com/artist/199
207,Electric Light Orchestra,22,473570,True,https://www.deezer.com/artist/207
210,Eagles,30,1390076,True,https://www.deezer.com/artist/210
215,Toto,25,980107,True,https://www.deezer.com/artist/215
229,Sly & The Family Stone,32,120620,True,https://www.deezer.com/artist/229
248,"Earth, Wind & Fire",34,1266103,True,https://www.deezer.com/artist/248
258,Montell Jordan,23,63137,True,https://www.deezer.com/artist/258
259,Michael Jackson,38,13129182,True,https://www.deezer.com/artist/259
262,Janet Jackson,55,1289949,True,https://www.deezer.com/artist/262
290,Madonna,145,4907195,True,https://www.deezer.com/artist/290
305,Kool & The Gang,48,931521,True,https://www.deezer.com/artist/305
313,John Legend,90,3555020,True,https://www.deezer.com/artist/313
317,Meat Loaf,27,154625,True,https://www.deezer.com/artist/317
333,Tim McGraw,45,379170,True,https://www.deezer.com/artist/333
338,Nickelback,33,3181025,True,https://www.deezer.com/artist/338
347,Kenny Chesney,49,328973,True,https://www.deezer.com/artist/347
369,Air,39,341405,True,https://www.deezer.com/artist/369
385,Kings of Leon,29,2393720,True,https://www.deezer.com/artist/385
399,Radiohead,45,4091973,True,https://www.deezer.com/artist/399
409,blink-182,41,2333123,True,https://www.deezer.com/artist/409
418,Weezer,70,730187,True,https://www.deezer.com/artist/418
425,Blondie,59,822303,True,https://www.deezer.com/artist/425
434,Tiësto,376,4093489,True,https://www.deezer.com/artist/434
458,System of a Down,10,5802234,True,https://www.deezer.com/artist/458
464,Rammstein,51,2724504,True,https://www.deezer.com/artist/464
500,Zapp & Roger,4,32276,True,https://www.deezer.com/artist/500
511,Candy Dulfer,25,40409,True,https://www.deezer.com/artist/511
520,*NSYNC,15,309327,True,https://www.deezer.com/artist/520
521,Luther Vandross,32,575777,True,https://www.deezer.com/artist/521
523,Kenny G,39,406198,True,https://www.deezer.com/artist/523
527,Extreme,18,98743,True,https://www.deezer.com/artist/527
533,Judas Priest,40,1249630,True,https://www.deezer.com/artist/533
542,David Guetta,382,20109932,True,https://www.deezer.com/artist/542
561,Delerium,27,20919,True,https://www.deezer.com/artist/561
564,Rihanna,90,18053051,True,https://www.deezer.com/artist/564
566,Foo Fighters,44,4589186,True,https://www.deezer.com/artist/566
596,Duran Duran,103,1285632,True,https://www.deezer.com/artist/596
614,Bing Crosby,69,155491,True,https://www.deezer.com/artist/614
617,Frank Sinatra,89,2483951,True,https://www.deezer.com/artist/617
620,Etta James,53,1174089,True,https://www.deezer.com/artist/620
629,Fugees,6,451390,True,https://www.deezer.com/artist/629
636,The White Stripes,33,1319733,True,https://www.deezer.com/artist/636
637,Bon Jovi,69,5274131,True,https://www.deezer.com/artist/637
652,Pixies,47,1104932,True,https://www.deezer.com/artist/652
663,Guns N' Roses,23,8596822,True,https://www.deezer.com/artist/663
666,Gary Moore,43,326676,True,https://www.deezer.com/artist/666
689,TOOL,7,539036,True,https://www.deezer.com/artist/689
692,Blue Öyster Cult,51,143072,True,https://www.deezer.com/artist/692
700,Aventura,71,2077958,True,https://www.deezer.com/artist/700
719,Bob Marley & The Wailers,83,12295520,True,https://www.deezer.com/artist/719
725,Don Omar,69,4035268,True,https://www.deezer.com/artist/725
732,The Isley Brothers,46,455720,True,https://www.deezer.com/artist/732
763,Dr. Dre,22,4484745,True,https://www.deezer.com/artist/763
816,Lynyrd Skynyrd,53,1046259,True,https://www.deezer.com/artist/816
819,John Mayall & The Bluesbreakers,42,107295,True,https://www.deezer.com/artist/819
823,Ozzy Osbourne,32,2603100,True,https://www.deezer.com/artist/823
848,Led Zeppelin,30,5539616,True,https://www.deezer.com/artist/848
849,Jimi Hendrix,44,4264118,True,https://www.deezer.com/artist/849
860,Pink Floyd,64,6816725,True,https://www.deezer.com/artist/860
892,Coldplay,124,18388831,True,https://www.deezer.com/artist/892
896,Jack Johnson,42,1169886,True,https://www.deezer.com/artist/896
897,The Killers,43,2237482,True,https://www.deezer.com/artist/897
927,Oasis,64,4697742,True,https://www.deezer.com/artist/927
947,Bright Eyes,40,48358,True,https://www.deezer.com/artist/947
959,Plain White T's,34,140742,True,https://www.deezer.com/artist/959
997,David Bowie,166,2457735,True,https://www.deezer.com/artist/997
1005,Aerosmith,36,5331510,True,https://www.deezer.com/artist/1005
1009,Lou Reed,38,510517,True,https://www.deezer.com/artist/1009
1016,Nightcrawlers,20,27388,True,https://www.deezer.com/artist/1016
1039,Cat Power,30,169844,True,https://www.deezer.com/artist/1039
1049,Kate Bush,20,398180,True,https://www.deezer.com/artist/1049
1064,Hot Chocolate,11,19800,True,https://www.deezer.com/artist/1064
1118,Bill Withers,16,452001,True,https://www.deezer.com/artist/1118
1125,Elvis Presley,74,3266829,True,https://www.deezer.com/artist/1125
1126,Dean Martin,68,371013,True,https://www.deezer.com/artist/1126
1134,Peggy Lee,68,241049,True,https://www.deezer.com/artist/1134
1147,Justin Timberlake,43,6709767,True,https://www.deezer.com/artist/1147
1151,Tangerine Dream,121,58176,True,https://www.deezer.com/artist/1151
1154,Marvin Gaye,81,1940417,True,https://www.deezer.com/artist/1154
1156,Steely Dan,20,137588,True,https://www.deezer.com/artist/1156
1159,John Lee Hooker,66,1378364,True,https://www.deezer.com/artist/1159
1168,Van Halen,43,1808022,True,https://www.deezer.com/artist/1168
1182,Arctic Monkeys,35,4959092,True,https://www.deezer.com/artist/1182
1192,Tears for Fears,35,1187708,True,https://www.deezer.com/artist/1192
1205,Mudvayne,15,211341,True,https://www.deezer.com/artist/1205
1252,Velvet Revolver,7,150500,True,https://www.deezer.com/artist/1252
1293,Astrud Gilberto,27,147266,True,https://www.deezer.com/artist/1293
1297,The Smiths,15,1503112,True,https://www.deezer.com/artist/1297
1309,JAY Z,65,3576190,True,https://www.deezer.com/artist/1309
1327,KoЯn,41,2622631,True,https://www.deezer.com/artist/1327
1339,Lead Belly,46,14038,True,https://www.deezer.com/artist/1339
1340,The Shins,28,93397,True,https://www.deezer.com/artist/1340
1342,Ray Charles,28,2931519,True,https://www.deezer.com/artist/1342
1379,Neil Young,176,829249,True,https://www.deezer.com/artist/1379
1398,Wilson Pickett,28,66056,True,https://www.deezer.com/artist/1398
1436,J.J. Cale,18,269341,True,https://www.deezer.com/artist/1436
1439,Sheryl Crow,63,217922,True,https://www.deezer.com/artist/1439
1444,Seal,65,588804,True,https://www.deezer.com/artist/1444
1454,Tina Turner,68,1655097,True,https://www.deezer.com/artist/1454
1461,Sin Bandera,23,1039834,True,https://www.deezer.com/artist/1461
1536,Ennio Morricone,202,686163,True,https://www.deezer.com/artist/1536
1602,Aimee Mann,30,22501,True,https://www.deezer.com/artist/1602
1622,James Brown,120,1444655,True,https://www.deezer.com/artist/1622
1653,Iron & Wine,40,108869,True,https://www.deezer.com/artist/1653
1668,Soft Cell,74,363333,True,https://www.deezer.com/artist/1668
1695,Tegan and Sara,56,85096,True,https://www.deezer.com/artist/1695
1723,Jefferson Airplane,26,219761,True,https://www.deezer.com/artist/1723
1743,The B-52's,26,100832,True,https://www.deezer.com/artist/1743
1760,Toni Braxton,37,934703,True,https://www.deezer.com/artist/1760
1785,Grateful Dead,242,135801,True,https://www.deezer.com/artist/1785
1878,Prince,93,1365068,True,https://www.deezer.com/artist/1878
1893,Rita Lee,43,976385,True,https://www.deezer.com/artist/1893
1903,Europe,25,857575,True,https://www.deezer.com/artist/1903
1918,Bebel Gilberto,24,43074,True,https://www.deezer.com/artist/1918
1968,Vinicius de Moraes,6,277898,True,https://www.deezer.com/artist/1968
1981,The Police,19,3321919,True,https://www.deezer.com/artist/1981
1999,Sufjan Stevens,57,269866,True,https://www.deezer.com/artist/1999
2025,Cyndi Lauper,36,1048493,True,https://www.deezer.com/artist/2025
2027,Curtis Mayfield,47,204861,True,https://www.deezer.com/artist/2027
2044,Tosca,57,29822,True,https://www.deezer.com/artist/2044
2056,Erykah Badu,29,425369,True,https://www.deezer.com/artist/2056
2075,Semisonic,20,38133,True,https://www.deezer.com/artist/2075
2077,Gilberto Gil,155,939534,True,https://www.deezer.com/artist/2077
2105,Canned Heat,33,231090,True,https://www.deezer.com/artist/2105
2108,Bonobo,57,364862,True,https://www.deezer.com/artist/2108
2110,Tom Petty and the Heartbreakers,45,233097,True,https://www.deezer.com/artist/2110
2111,Billy Idol,41,605426,True,https://www.deezer.com/artist/2111
2118,Danzig,6,89760,True,https://www.deezer.com/artist/2118
2159,Pat Benatar,18,104818,True,https://www.deezer.com/artist/2159
2245,Thomas Newman,71,232880,True,https://www.deezer.com/artist/2245
2252,The Gladiators,16,290665,True,https://www.deezer.com/artist/2252
2281,Bob Seger & The Silver Bullet Band,12,26347,True,https://www.deezer.com/artist/2281
2320,Israel Vibration,28,274771,True,https://www.deezer.com/artist/2320
2325,Burning Spear,16,445003,True,https://www.deezer.com/artist/2325
2326,Peter Tosh,23,710451,True,https://www.deezer.com/artist/2326
2327,Barrington Levy,47,340576,True,https://www.deezer.com/artist/2327
2360,Rose Royce,16,32711,True,https://www.deezer.com/artist/2360
2361,Soul II Soul,28,43466,True,https://www.deezer.com/artist/2361
2364,Heavy D & The Boyz,10,9718,True,https://www.deezer.com/artist/2364
2369,Al Green,39,444647,True,https://www.deezer.com/artist/2369
2374,Lucy Pearl,0,13712,True,https://www.deezer.com/artist/2374
2380,SWV,12,161494,True,https://www.deezer.com/artist/2380
2397,Sister Sledge,20,152174,True,https://www.deezer.com/artist/2397
2398,Maze,17,41934,True,https://www.deezer.com/artist/2398
2425,Jimmy Cliff,28,1037311,True,https://www.deezer.com/artist/2425
2451,Bobby Womack,33,114431,True,https://www.deezer.com/artist/2451
