track_id,title,artist_id,artist_name,album_id,album_title,release_date,duration_sec,bpm,gain,rank,explicit_lyrics,explicit_content_lyrics,track_position,disk_number,source_genre
3818963601,Dracula (with JENNIE),134790,Tame Impala,910510411,Dracula (with JENNIE),2026-02-06,209,0,-6.6,982905,True,1,1,1,All
3895241341,Boston,181157207,STELLA LEFTY,937796461,Boston,2026-03-27,170,0,-9.8,873262,False,0,1,1,All
3602074142,Choosin' Texas,14867123,Ella Langley,837881302,Choosin' Texas,2025-10-17,232,0,-8.3,978085,False,0,1,1,All
3834003271,Be Her,14867123,Ella Langley,915466851,Be Her,2026-02-13,217,0,-8.4,791329,False,0,1,1,All
4058916481,"I Knew It, I Knew You (From ""Toy Story 5"")",12246,Taylor Swift,996462431,"I Knew It, I Knew You (From ""Toy Story 5"")",2026-06-05,178,0,-10.8,900423,False,0,1,1,All
4022917771,Janice STFU,246791,Drake,983236081,ICEMAN,2026-05-15,237,0,-10.6,950305,True,1,4,1,All
4045817471,hate that i made you love me,1562681,Ariana Grande,991609961,hate that i made you love me,2026-05-29,198,0,-8.7,999011,False,0,1,1,All
2758844701,Stargazing,12641355,Myles Smith,575655361,Stargazing,2024-05-10,172,0,-7.2,908118,False,0,1,1,All
3503857201,Man I Need,75659582,Olivia Dean,803181741,Man I Need,2025-08-15,184,0,-8.7,991622,False,0,1,1,All
3838327301,Be By You,9626504,Luke Combs,917051721,Be By You,2026-05-22,197,0,-10.2,732441,False,0,1,1,All
69505566,Should I Stay or Should I Go (Remastered),2,The Clash,6812630,Hits Back,2013-08-26,186,113.3,-10.9,637189,False,0,23,1,All
3562948071,So Easy (To Fall In Love),75659582,Olivia Dean,823933891,The Art of Loving,2025-09-26,169,0,-8.6,989620,False,0,5,1,All
3726350952,Sleepless in a Hotel Room,9626504,Luke Combs,880601952,Sleepless in a Hotel Room,2026-01-07,177,0,-9.9,667675,False,0,1,1,All
4020643591,Something To Lose,181157207,STELLA LEFTY,982409841,Is This Heaven?,2026-05-15,175,0,-9.3,569067,False,0,1,1,All
3965376601,drop dead,11152580,Olivia Rodrigo,963061451,drop dead,2026-04-17,225,0,-8.1,976771,False,0,1,1,All
3978161521,I Can't Love You Anymore,14867123,Ella Langley,967348681,I Can't Love You Anymore,2026-04-24,228,0,-7.7,712434,False,0,1,1,All
3904211281,Loving Life Again,14867123,Ella Langley,941086691,Loving Life Again,2026-03-20,226,0,-8.7,611935,False,0,1,1,All
3401554271,Midnight Sun,4331004,Zara Larsson,768153511,Midnight Sun,2025-06-13,189,0,-7.5,972286,False,0,1,1,All
3345513301,Burning Blue,70986422,Mariah The Scientist,749591281,Burning Blue,2025-05-02,205,0,-8.3,666321,False,0,1,1,All
15586246,Dancing In the Dark,4762,Bruce Springsteen,1440805,Born In The U.S.A.,1984-06-04,241,148.7,-9.4,833702,False,0,11,1,All
92720048,You Shook Me All Night Long,115,AC/DC,9410100,Back In Black,1980-07-25,208,129.2,-9,872302,False,0,7,1,All
3991431871,Mexico Honey,399990,Kacey Musgraves,971813221,Middle of Nowhere,2026-05-01,223,0,-8.5,720480,True,1,12,1,All
4183390782,High Desert Halo,283174711,Ember Moat,1040633262,High Desert Halo,2026-08-28,264,0,-8.2,209863,False,2,1,1,All
366916761,Semi-Charmed Life,2473,Third Eye Blind,42278591,Third Eye Blind (20th Anniversary Edition),2017-06-09,268,102.1,-10.3,499092,False,6,3,1,All
3968924241,I Know I Know,181157207,STELLA LEFTY,964053301,I Know I Know,2026-05-01,159,0,-9.1,665886,False,0,1,1,All
4203392972,Jaded,10796312,Koe Wetzel,1046393742,Jaded,2026-08-07,185,0,-7.1,627168,False,0,1,1,All
4015341011,Dai Dai,160,Shakira,980745831,Dai Dai,2026-05-14,223,0,-9.8,990618,False,0,1,1,All
4208857702,Summer You Were Mine,181157207,STELLA LEFTY,1048236912,Long Way Home,2026-08-21,187,0,-9.9,525029,False,0,12,1,All
3848530521,Self Aware,370177892,Temper City,920694801,Self Aware,2026-02-15,181,0,-5.8,981001,False,0,1,1,All
3906722231,Kingdom of Fear,115331762,Cameron Whitcomb,941912121,Kingdom of Fear,2026-03-27,161,0,-7.9,797792,False,0,1,1,All
4167204822,Been By Now,7188840,Morgan Wallen,1034275572,Been By Now,2026-07-24,213,0,-7.9,688340,False,0,1,1,All
3412534581,Golden,330311461,HUNTR/X,771853201,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,192,0,-7.4,979012,False,0,4,1,All
3319945671,Hate How You Look,381818171,Josh Ross,740869591,Hate How You Look,2025-04-18,194,0,-7,560077,False,0,1,1,All
3884901601,Woman,827425,Kane Brown,933879421,Woman,2026-03-13,166,0,-7.2,615041,False,0,1,1,All
3092229871,Better Me For You (Brown Eyes),209730607,Max McNown,670209551,Night Diving,2025-01-24,194,0,-8.3,630834,False,0,2,1,All
775757002,Interstate Love Song (2019 Remaster),4435,Stone Temple Pilots,114947572,Purple (Super Deluxe Edition) (2019 Remaster),2019-10-18,194,0,-10.2,420500,False,6,4,1,All
4202541942,Want For Nothing,115331762,Cameron Whitcomb,1046224412,The Hard Way (Complete Edition),2026-07-31,167,0,-8.3,574375,False,6,1,1,All
2461123655,Hell N Back (feat. Summer Walker),15056,Bakar,489849155,Halo,2023-09-21,195,0,-9.5,735632,True,1,11,1,All
3366677031,Don't We,7188840,Morgan Wallen,756669041,I’m The Problem,2025-05-16,191,0,-6.9,561609,False,0,20,1,All
4049283551,"Phone, Keys, Wallet",6303698,Lainey Wilson,992806021,"Phone, Keys, Wallet",2026-06-04,172,0,-7.2,585274,False,0,1,1,All
3612077412,Beautiful Things,122856502,Megan Moroney,841385662,Beautiful Things,2025-10-24,235,0,-8.9,536155,False,0,1,1,All
3850104131,Wedding Dress,122856502,Megan Moroney,921291051,Cloud 9,2026-02-20,231,0,-8.9,627795,False,0,9,1,All
4057986201,Cowgirl,6853437,Shaboozey,996123261,Cowgirl,2026-06-05,175,0,-6.8,671165,True,1,1,1,All
3473545611,Chevy Silverado,121545492,Bailey Zimmerman,792617891,Chevy Silverado,2025-08-01,221,0,-8.8,488362,False,0,1,1,All
3961427991,Carry On,347,Kenny Chesney,961796661,Carry On,2026-05-08,180,0,-8.1,638430,False,0,1,1,All
3697436932,Kid Myself,511732,John Morgan,870709212,Kid Myself,2026-01-28,209,0,-8.2,535521,False,0,1,1,All
69962765,Rock the Casbah (Remastered),2,The Clash,6861104,Combat Rock (Remastered),1982-05-17,223,129.6,-11,753754,False,0,4,1,All
