track_id,title,artist_id,artist_name,album_title,release_year,release_decade,duration_min,bpm,bpm_known,gain,rank,explicit_lyrics,source_genre,from_chart
3818963601,Dracula (with JENNIE),134790,Tame Impala,Dracula (with JENNIE),2026,2020,3.4833333333333334,127.6,0,-6.6,982905,1,All,1
3895241341,Boston,181157207,STELLA LEFTY,Boston,2026,2020,2.8333333333333335,127.6,0,-9.8,873262,0,All,1
3602074142,Choosin' Texas,14867123,Ella Langley,Choosin' Texas,2025,2020,3.8666666666666667,127.6,0,-8.3,978085,0,All,1
3834003271,Be Her,14867123,Ella Langley,Be Her,2026,2020,3.6166666666666667,127.6,0,-8.4,791329,0,All,1
4058916481,"I Knew It, I Knew You (From ""Toy Story 5"")",12246,Taylor Swift,"I Knew It, I Knew You (From ""Toy Story 5"")",2026,2020,2.966666666666667,127.6,0,-10.8,900423,0,All,1
4022917771,Janice STFU,246791,Drake,ICEMAN,2026,2020,3.95,127.6,0,-10.6,950305,1,All,1
4045817471,hate that i made you love me,1562681,Ariana Grande,hate that i made you love me,2026,2020,3.3,127.6,0,-8.7,999011,0,All,1
2758844701,Stargazing,12641355,Myles Smith,Stargazing,2024,2020,2.8666666666666667,127.6,0,-7.2,908118,0,All,1
3503857201,Man I Need,75659582,Olivia Dean,Man I Need,2025,2020,3.066666666666667,127.6,0,-8.7,991622,0,All,1
3838327301,Be By You,9626504,Luke Combs,Be By You,2026,2020,3.283333333333333,127.6,0,-10.2,732441,0,All,1
69505566,Should I Stay or Should I Go (Remastered),2,The Clash,Hits Back,2013,2010,3.1,113.3,1,-10.9,637189,0,All,1
3562948071,So Easy (To Fall In Love),75659582,Olivia Dean,The Art of Loving,2025,2020,2.816666666666667,127.6,0,-8.6,989620,0,All,1
3726350952,Sleepless in a Hotel Room,9626504,Luke Combs,Sleepless in a Hotel Room,2026,2020,2.95,127.6,0,-9.9,667675,0,All,1
4020643591,Something To Lose,181157207,STELLA LEFTY,Is This Heaven?,2026,2020,2.9166666666666665,127.6,0,-9.3,569067,0,All,1
3965376601,drop dead,11152580,Olivia Rodrigo,drop dead,2026,2020,3.75,127.6,0,-8.1,976771,0,All,1
3978161521,I Can't Love You Anymore,14867123,Ella Langley,I Can't Love You Anymore,2026,2020,3.8,127.6,0,-7.7,712434,0,All,1
3904211281,Loving Life Again,14867123,Ella Langley,Loving Life Again,2026,2020,3.7666666666666666,127.6,0,-8.7,611935,0,All,1
3401554271,Midnight Sun,4331004,Zara Larsson,Midnight Sun,2025,2020,3.15,127.6,0,-7.5,972286,0,All,1
3345513301,Burning Blue,70986422,Mariah The Scientist,Burning Blue,2025,2020,3.4166666666666665,127.6,0,-8.3,666321,0,All,1
15586246,Dancing In the Dark,4762,Bruce Springsteen,Born In The U.S.A.,1984,1980,4.016666666666667,148.7,1,-9.4,833702,0,All,1
92720048,You Shook Me All Night Long,115,AC/DC,Back In Black,1980,1980,3.466666666666667,129.2,1,-9.0,872302,0,All,1
3991431871,Mexico Honey,399990,Kacey Musgraves,Middle of Nowhere,2026,2020,3.716666666666667,127.6,0,-8.5,720480,1,All,1
4183390782,High Desert Halo,283174711,Ember Moat,High Desert Halo,2026,2020,4.4,127.6,0,-8.2,209863,0,All,1
366916761,Semi-Charmed Life,2473,Third Eye Blind,Third Eye Blind (20th Anniversary Edition),2017,2010,4.466666666666667,102.1,1,-10.3,499092,0,All,1
3968924241,I Know I Know,181157207,STELLA LEFTY,I Know I Know,2026,2020,2.65,127.6,0,-9.1,665886,0,All,1
4203392972,Jaded,10796312,Koe Wetzel,Jaded,2026,2020,3.0833333333333335,127.6,0,-7.1,627168,0,All,1
4015341011,Dai Dai,160,Shakira,Dai Dai,2026,2020,3.716666666666667,127.6,0,-9.8,990618,0,All,1
4208857702,Summer You Were Mine,181157207,STELLA LEFTY,Long Way Home,2026,2020,3.1166666666666667,127.6,0,-9.9,525029,0,All,1
3848530521,Self Aware,370177892,Temper City,Self Aware,2026,2020,3.0166666666666666,127.6,0,-5.8,981001,0,All,1
3906722231,Kingdom of Fear,115331762,Cameron Whitcomb,Kingdom of Fear,2026,2020,2.683333333333333,127.6,0,-7.9,797792,0,All,1
4167204822,Been By Now,7188840,Morgan Wallen,Been By Now,2026,2020,3.55,127.6,0,-7.9,688340,0,All,1
3412534581,Golden,330311461,HUNTR/X,KPop Demon Hunters (Soundtrack from the Netflix Film),2025,2020,3.2,127.6,0,-7.4,979012,0,All,1
3319945671,Hate How You Look,381818171,Josh Ross,Hate How You Look,2025,2020,3.2333333333333334,127.6,0,-7.0,560077,0,All,1
3884901601,Woman,827425,Kane Brown,Woman,2026,2020,2.7666666666666666,127.6,0,-7.2,615041,0,All,1
3092229871,Better Me For You (Brown Eyes),209730607,Max McNown,Night Diving,2025,2020,3.2333333333333334,127.6,0,-8.3,630834,0,All,1
775757002,Interstate Love Song (2019 Remaster),4435,Stone Temple Pilots,Purple (Super Deluxe Edition) (2019 Remaster),2019,2010,3.2333333333333334,127.6,0,-10.2,420500,0,All,1
4202541942,Want For Nothing,115331762,Cameron Whitcomb,The Hard Way (Complete Edition),2026,2020,2.783333333333333,127.6,0,-8.3,574375,0,All,1
2461123655,Hell N Back (feat. Summer Walker),15056,Bakar,Halo,2023,2020,3.25,127.6,0,-9.5,735632,1,All,1
3366677031,Don't We,7188840,Morgan Wallen,I’m The Problem,2025,2020,3.183333333333333,127.6,0,-6.9,561609,0,All,1
4049283551,"Phone, Keys, Wallet",6303698,Lainey Wilson,"Phone, Keys, Wallet",2026,2020,2.8666666666666667,127.6,0,-7.2,585274,0,All,1
3612077412,Beautiful Things,122856502,Megan Moroney,Beautiful Things,2025,2020,3.9166666666666665,127.6,0,-8.9,536155,0,All,1
3850104131,Wedding Dress,122856502,Megan Moroney,Cloud 9,2026,2020,3.85,127.6,0,-8.9,627795,0,All,1
4057986201,Cowgirl,6853437,Shaboozey,Cowgirl,2026,2020,2.9166666666666665,127.6,0,-6.8,671165,1,All,1
3473545611,Chevy Silverado,121545492,Bailey Zimmerman,Chevy Silverado,2025,2020,3.683333333333333,127.6,0,-8.8,488362,0,All,1
3961427991,Carry On,347,Kenny Chesney,Carry On,2026,2020,3.0,127.6,0,-8.1,638430,0,All,1
